Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
10/1/2025,307840818390,Roche NEXXE Impl. 2025 extension,Roche Holding AG,"$1,350,000 ",,"$1,350,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,11/7/2025,Europe,Life Sciences,,,Krishna Prasad Jayarajan,8/18/2025
10/1/2025,308156235983,7-11_ P2P IMP Fees,7-Eleven Inc.,"$1,350,000 ",,"$1,350,000 ",Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,3/31/2026,North America,CPG & Retail,,,Stephanie Robertson,5/30/2023
10/1/2025,307911154909,Petroleum Development Oman_S2P RFP,Petroleum Development Oman,"$967,500 ","$617,500 ","$350,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 8: Stalled (Software Sales Opportunity),50%,11/21/2025,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,3/20/2024
10/1/2025,307916560581,Bank of America Sales Side CLM Opportunity,Bank of America Corporation,"$1,243,500 ","$343,500 ","$900,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/19/2026,North America,BFSI,,,Stephanie Robertson,3/10/2024
10/1/2025,413520950486,Beiersdorf AG- Full Suite,Beiersdorf AG,"$1,401,000 ","$486,000 ","$915,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,2/26/2026,Europe,CPG & Retail,,,Oliver Oehmke,12/19/2025
10/1/2025,307826102515,Abu Dhabi Investment Office_S2P RFP,Abu Dhabi Investment Office,"$960,000 ","$420,000 ","$540,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/30/2026,Middle East,BFSI,,,Abdel Halim,6/11/2025
10/1/2025,307833811178,"Metso Outotec_S2P ""Project Crystal"" S2C + P2P Direct & Indirect",Metso Outotec Oyj,"$1,110,000 ","$330,000 ","$780,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/19/2025,Europe,Other Services,,,Stephan Hesselgren,3/22/2024
10/1/2025,307840775361,Hologic Inc- S2P RFP,Hologic Inc.,"$920,200 ","$320,200 ","$600,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/31/2026,North America,Life Sciences,,,Mayur Jain,10/18/2023
10/1/2025,307916736745,Atlantica Infraestructura Sostenible - Supplier+Sourcing+P2P Indirect + Click,Atlantica Infraestructura Sostenible Sociedad Limitada,"$672,500 ","$200,000 ","$472,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,12/19/2025,Europe,Energy & Utilities,,,Stephan Hesselgren,4/29/2025
10/1/2025,307814380753,Kruger Inc- S2P Opportunity,Kruger Inc.,"$705,000 ","$310,000 ","$395,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,1/23/2026,North America,Automotive and Industrial,,,Stephanie Meer,10/18/2023
10/1/2025,307841442000,Acuity Brands - P2P,Acuity Brands Inc.,"$600,000 ",,"$600,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),50%,1/31/2026,North America,Automotive and Industrial,,,Devang Oza,1/31/2025
10/1/2025,307810405578,Ford | S2C,Ford Motor Company,"$1,000,000 ","$1,000,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,5/29/2026,North America,Automotive and Industrial,,,Anthony Filoso,8/30/2024
10/1/2025,307838244062,HPE Buy Hold Sell Software Expansion,Hewlett Packard Enterprise Company,"$750,000 ","$450,000 ","$300,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,4/10/2026,North America,Telecom/Media/Tech,,,Ryan Gianni,4/25/2025
10/1/2025,307831983302,New York City Housing Authority_S2P,New York City Housing Authority,"$670,715 ","$250,715 ","$420,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,2/27/2026,North America,Public Sector,,,Anthony Filoso,7/21/2023
10/1/2025,307826005213,US Silica_S2P,US Silica Holdings Inc,"$742,000 ","$308,000 ","$434,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,3/31/2026,North America,Other Services,,,James Higgins,5/22/2024
10/1/2025,307826010324,Stora Enso Oyj_S2P Indirect+Direct,Stora Enso Oyj,"$735,000 ","$285,000 ","$450,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/20/2026,Europe,CPG & Retail,,,Stephan Hesselgren,5/8/2025
10/1/2025,307810410692,Bloomberg LLP - Requisition to Receipt,Bloomberg LP,"$700,115 ","$190,115 ","$510,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/27/2026,North America,BFSI,,,Bill Hoffman,7/9/2025
10/1/2025,307916845257,Expeditors - P2P,Expeditors International of Washington Inc,"$665,000 ","$525,000 ","$140,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),70%,3/20/2026,North America,Other Services,,,Christopher Govers,5/9/2025
10/1/2025,307814391021,PI Industries_MidEnt_S2P+Spend + ICM + PO Collab,PI Industries Ltd,"$495,000 ","$210,000 ","$285,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/15/2025,APAC,Chemicals/Oil/Gas/Resources,,,Rajat Vij,5/19/2025
10/1/2025,307814391026,BCBSA_S2O RFP,The Blue Cross Blue Shield Association,"$458,948 ","$246,448 ","$212,500 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),50%,11/28/2025,North America,BFSI,,,Parker Berg,7/9/2025
10/1/2025,307916566768,Bird Construction Inc.- Software,Bird Construction Inc.,"$480,000 ","$240,000 ","$240,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,1/30/2026,North America,Other Services,,,Parker Berg,8/20/2025
10/1/2025,307914462434,TATA STEEL NETHERLANDS S2P,Tata Steel Netherlands B.V.,"$635,000 ","$210,000 ","$425,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,4/15/2026,Europe,Other Services,,,Patrick Van Osta,5/16/2025
10/1/2025,307833811138,H & M Hennes & Mauritz AB_S2P Indirect,H & M Hennes & Mauritz AB,"$630,000 ","$330,000 ","$300,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),30%,4/24/2026,Europe,CPG & Retail,,,Stephan Hesselgren,11/9/2023
10/1/2025,307840814283,Linde India_MidEnt_S2P,Linde India Limited,"$1,975,000 ","$495,000 ","$1,480,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/24/2026,North America,Chemicals/Oil/Gas/Resources,,,Abhishek Garde,11/28/2024
10/1/2025,308157141180,OCBC NISP_S2P,PT. BANK OCBC NISP TBK,"$477,000 ","$243,000 ","$234,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,2/26/2026,APAC,BFSI,,,Wildan Ramadhani,8/18/2024
10/1/2025,308156621014,NEPI - P2P Extension,NEPI ROCKCASTLE N.V.,"$387,000 ","$90,000 ","$297,000 ",Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 8: Stalled (Software Sales Opportunity),90%,11/14/2025,Europe,Other Services,,,Bernard Remacle,4/25/2025
10/1/2025,307841596616,"Hempel A/S_S2C ""Project Prodigy"" S2C Indirect",Hempel A/S,"$443,500 ","$210,000 ","$233,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),50%,2/20/2026,Europe,Chemicals/Oil/Gas/Resources,,,Stephan Hesselgren,11/21/2022
10/1/2025,307914463426,Ausgrid_S2C,Ausgrid,"$355,000 ","$150,000 ","$205,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),50%,12/13/2025,APAC,Energy & Utilities,,,Jack Keogh,7/22/2025
10/1/2025,307841448154,"Talcott Resolution - ICM, Sourcing and P2P",Talcott Resolution Life Inc,"$425,000 ","$187,500 ","$237,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,3/11/2026,North America,BFSI,,,Bill Hoffman,9/11/2025
10/1/2025,307916732604,Bharat Biotech S2P,Bharat Biotech International Limited,"$325,000 ","$125,000 ","$200,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/29/2025,APAC,Life Sciences,,,Meenakshi Wadhwa,2/14/2025
10/1/2025,307810487514,NATWEST GROUP PLC-  S2O,NatWest Group Plc,"$312,000 ","$138,000 ","$174,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/31/2025,Europe,BFSI,,,Sam Zaki,5/20/2025
10/1/2025,307914598621,TRINSEO - SRM + CLM + Savings + ICM/Guided Buying,Trinseo Netherlands BV,"$311,616 ","$141,616 ","$170,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,12/19/2025,Europe,Automotive and Industrial,,,Patrick Van Osta,12/12/2024
10/1/2025,307916560618,Dachser GmbH_ Full Suite,Dachser GmbH & Company Kg,"$331,500 ","$135,000 ","$196,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,2/12/2026,Europe,BFSI,,,Oliver Oehmke,3/25/2025
10/1/2025,343762338033,SaskTel - S2P RFP,Saskatchewan Telecommunications Holding Corporation,"$390,000 ","$150,000 ","$240,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,4/1/2026,North America,Telecom/Media/Tech,,,James Higgins,10/28/2025
10/1/2025,308156241113,State of California DIR - S2C-Phase 1,State of California,"$288,720 ","$187,200 ","$101,520 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),90%,12/13/2025,North America,Public Sector,,,Narrie Moye,9/25/2024
10/1/2025,307838335205,Beko corporate_S2P,BEKO CORPORATE TURKEY,"$279,000 ","$129,000 ","$150,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/16/2025,Europe,Automotive and Industrial,,,Abdel Halim,10/15/2024
10/1/2025,307841442019,ROYAL COSUN - S2P,Cooperatie Koninklijke Cosun,"$354,000 ","$162,000 ","$192,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,3/20/2026,Europe,CPG & Retail,,,Patrick Van Osta,3/18/2025
10/1/2025,307814479040,PEAK6 Investments_MidEnt_S2P,PEAK6 Investments LLC,"$260,000 ","$125,000 ","$135,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/22/2025,North America,BFSI,,,Mihir Veshvikar,4/29/2025
10/1/2025,307838338286,Stack Infrastructure - S2C + P2P,"Stack Infrastructure, Inc.","$600,000 ","$600,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,7/24/2026,North America,Telecom/Media/Tech,,,Christopher Govers,12/24/2024
10/1/2025,308003955906,Bimbo P2O (Tail spend management w/ services),Bimbo S.A. De C.V,"$244,789 ","$244,789 ",,Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Pending Finance approval) (Software Sales Opportunity),90%,11/14/2025,LATAM,CPG & Retail,,,Luis GONZALEZ,7/19/2024
10/1/2025,307831895263,Ally Financial S2P,Ally Financial Inc.,"$720,000 ","$720,000 ",,New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,8/31/2026,North America,BFSI,,,Parker Berg,9/11/2025
10/1/2025,308083903687,Nomura Sg (Global) P2P & Supplier,Nomura Singapore Limited,"$405,000 ","$405,000 ",,Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),90%,5/29/2026,APAC,BFSI,,,Amit Bhatia,8/4/2020
10/1/2025,307840898286,"Mubadala RFP - Spend, S2C, ICM, P2P",Mubadala Investment Company,"$459,000 ","$210,000 ","$249,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,6/22/2026,Middle East,BFSI,,,Abdel Halim,1/10/2025
10/1/2025,307810404595,ST Engineering Management Services (STEMS)_S2P,Singapore Technologies Engineering Ltd,"$275,000 ","$225,000 ","$50,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,2/18/2026,APAC,Other Services,,,Rajiv Upadhyay,2/29/2024
10/1/2025,307838336212,Gexpro- Sourcing & Supplier,Gexpro Services Canada,"$247,800 ","$111,300 ","$136,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),70%,12/31/2025,North America,Automotive and Industrial,,,James Higgins,3/6/2025
10/1/2025,307914459376,Trex Company - S2P,Trex Company Inc,"$446,409 ","$206,409 ","$240,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/30/2026,North America,Other Services,,,Spencer Burke,4/22/2025
10/1/2025,307810405604,Emirates NBD S2C RFP,Emirates NBD Bank PJSC,"$240,000 ","$105,000 ","$135,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/15/2025,Middle East,BFSI,,,Abdel Halim,1/11/2025
10/1/2025,307831981274,GPSC_S2P (Global Power Synergy Company_Thailand),Global Power Synergy Company Public Limited,"$325,000 ","$150,000 ","$175,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,4/30/2026,APAC,Energy & Utilities,,,Rajiv Upadhyay,2/8/2024
10/1/2025,335777842412,ING Groep - P2R License,ING Groep N.V.,"$208,800 ","$208,800 ",,Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,11/14/2025,Europe,BFSI,,,Bernard Remacle,10/17/2025
10/1/2025,307916946644,PayNet_S2P+Spend_Mid Enterprise,Payments Network Malaysia Sdn Bhd,"$247,500 ","$117,500 ","$130,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),50%,2/28/2026,APAC,BFSI,,,Aishwarya Pandey,7/28/2025
10/1/2025,307840911579,"Block, Inc.- Spend_Project","Block, Inc.","$203,040 ","$101,040 ","$102,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,12/12/2025,North America,Telecom/Media/Tech,,,Narrie Moye,8/18/2025
10/1/2025,307914462444,RATP - S2C,Regie Autonome des Transports Parisiens,"$240,000 ","$180,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,2/27/2026,Europe,Other Services,,,Bernard Remacle,7/10/2025
10/1/2025,307911264460,Chandra Asri Petrochemical_S2C,Chandra Asri Petrochemical,"$200,000 ","$100,000 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Pending Finance approval) (Software Sales Opportunity),50%,12/10/2025,APAC,Chemicals/Oil/Gas/Resources,,,Wildan Ramadhani,6/13/2024
10/1/2025,307838245082,Gordon Food Service S2P,"Gordon Food Service, Inc.","$594,000 ","$297,000 ","$297,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,8/31/2026,North America,CPG & Retail,,,Parker Berg,9/11/2025
10/1/2025,307841797320,Red Sea Global - S2P RFI,Red Sea Global Company,"$232,500 ","$105,000 ","$127,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,2/19/2026,Middle East,Other Services,,,Abdel Halim,2/27/2025
10/1/2025,307841608936,Unilever PAAS - Transaction Fees,Unilever N.V.,"$189,000 ","$189,000 ",,Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,11/7/2025,Europe,CPG & Retail,,,Joel Johnson,6/30/2025
10/1/2025,307841323227,MIND.ID_S2P,PT Mining Industry Indonesia,"$225,000 ","$60,000 ","$165,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/11/2026,APAC,Other Services,,,Wildan Ramadhani,9/10/2024
10/1/2025,307918888172,Dyno Nobel_S2C,Dyno Nobel Pty Limited,"$200,000 ","$100,000 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),50%,2/12/2026,APAC,Automotive and Industrial,,,Jack Keogh,8/7/2025
10/1/2025,307914462416,"Buc-ee's_MidEnt_Sourcing,Supplier&Projects","Buc-Ee's, Ltd.","$180,000 ","$75,000 ","$105,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/24/2025,North America,CPG & Retail,,,Mihir Veshvikar,5/12/2025
10/1/2025,307914819816,ING Groep - P2R  / P2P- NL,ING Groep N.V.,"$360,000 ","$180,000 ","$180,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,6/19/2026,Europe,BFSI,,,Bernard Remacle,2/26/2024
10/1/2025,310541952219,Southern Co_Quantum Upgrade_2025,The Southern Company,"$180,000 ","$135,000 ","$45,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,11/7/2025,North America,Energy & Utilities,,,Mayur Jain,9/17/2025
10/1/2025,307841715405,CARTAMUNDI - S2C,Cartamundi Inc,"$196,000 ","$95,000 ","$101,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,12/12/2025,Europe,Automotive and Industrial,,,Patrick Van Osta,8/7/2025
10/1/2025,310422738120,Momentum- Software,Momentum,"$232,500 ","$112,500 ","$120,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/30/2026,North America,Other Services,,,Dheeraj Hasija,9/17/2025
10/1/2025,308152807644,"TTC Agris Vietnam - ICM , S2C",Thanh Thanh Cong - Bien Hoa JSC,"$517,500 ","$180,000 ","$337,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,8/23/2026,APAC,CPG & Retail,,,Rajiv Upadhyay,8/15/2024
10/1/2025,344646715620,APi Group_Europe implementation CR,APi Group Inc.,"$172,500 ","$22,500 ","$150,000 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,12/31/2025,North America,Other Services,,,Devang Oza,10/25/2025
10/1/2025,307840812278,McDonald's Source-to-Pay RFI,McDonald's Corporation,"$412,500 ","$165,000 ","$247,500 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/28/2026,North America,CPG & Retail,,,Stephanie Meer,8/19/2024
10/1/2025,307841230036,DAIKIN - S2C,Daikin Europe N.V.,"$170,000 ","$70,000 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,12/15/2025,Europe,Automotive and Industrial,,,Patrick Van Osta,5/6/2025
10/1/2025,346473840827,3M Forecast Collab,3M Company,"$202,500 ","$202,500 ",,Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,11/7/2025,North America,CPG & Retail,,,Krishna Prasad Jayarajan,10/27/2025
10/1/2025,307918884058,Phillips and Jordan_MidEnt_S2P,Phillips & Jordan Inc Tennessee,"$225,000 ","$100,000 ","$125,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,3/23/2026,North America,Other Services,,,Mihir Veshvikar,10/9/2024
10/1/2025,307914688704,Reliance Home Comfort | S2P RFP,Reliance Home Comfort,"$225,000 ","$225,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/31/2026,North America,Other Services,,,Anthony Filoso,6/4/2024
10/1/2025,307841692904,PT. Bridgestone Tire Indonesia_P2P,PT Bridgestone Tire Indonesia,"$250,000 ","$100,000 ","$150,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,5/12/2026,APAC,Automotive and Industrial,,,Wildan Ramadhani,9/3/2021
10/1/2025,307911267543,Secheron_MidEnt_S2P,Secheron SA,"$180,000 ","$90,000 ","$90,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,2/6/2026,Europe,Automotive and Industrial,,,Sourabh Sharma,10/3/2024
10/1/2025,410629307586,TJX - CLM,The TJX Companies Inc.,"$163,500 ","$73,500 ","$90,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/31/2025,North America,CPG & Retail,,,Bill Hoffman,12/16/2025
10/1/2025,307841596642,Burmeister & Wain_S2C Indirect,Burmeister & Wain Scandinavian Contractor A/S,"$196,000 ","$70,000 ","$126,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,3/13/2026,Europe,Other Services,,,Stephan Hesselgren,6/16/2023
10/1/2025,307914219755,Vanderlande Industries B.V. - Spend Analytics,Vanderlande Industries B.V.,"$214,000 ","$89,000 ","$125,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,3/18/2026,Europe,Automotive and Industrial,,,Oliver Oehmke,12/20/2024
10/1/2025,307911270611,The Lottery Corporation_S2C + TPRM,Lottery Corporation Ltd,"$212,500 ","$100,000 ","$112,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,3/19/2026,APAC,Other Services,,,Jack Keogh,5/21/2024
10/1/2025,307914224832,Pertamina Phase 5 Implementation,PT Pertamina Gas,"$318,500 ",,"$318,500 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),70%,11/7/2025,APAC,Chemicals/Oil/Gas/Resources,,,Muralidhar Narayana,8/21/2025
10/1/2025,307840776422,Experian Sourcing + Savings,Experian Plc,"$159,189 ","$86,189 ","$73,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),50%,12/15/2025,Europe,Other Services,,,Sam Zaki,2/6/2025
10/1/2025,307914819817,Grupo_Abal_Avianca_(S2P (-) Contracts) Gol_Sourcing)),Avianca Holdings SA,"$212,202 ","$93,027 ","$119,175 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/27/2026,LATAM,Other Services,,,Luis GONZALEZ,4/3/2024
10/1/2025,307814382825,DNV GL Group AS_S2C,DNV GL Group AS,"$208,500 ","$90,000 ","$118,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,3/20/2026,Europe,Other Services,,,Stephan Hesselgren,10/8/2024
10/1/2025,307841600705,Vattenfall AB_Supplier Qualification Tool,Vattenfall AB,"$155,000 ","$95,000 ","$60,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,12/19/2025,Europe,Energy & Utilities,,,Stephan Hesselgren,3/20/2024
10/1/2025,307916730602,Lewis Tree Service Inc_MidEnt_P2P,Lewis Tree Service Inc,"$167,500 ","$62,500 ","$105,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,1/21/2026,North America,Other Services,,,Abhishek Garde,5/29/2024
10/1/2025,307841448154,Talcott Resolution - Sourcing and ICM,Talcott Resolution Life Inc,"$215,000 ","$90,000 ","$125,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,12/31/2025,North America,BFSI,,,Prince Kapoor,9/11/2025
10/1/2025,307841448128,Husky Injection_GEP SMART_S2P,Husky Injection Molding Systems Ltd,"$225,000 ","$90,000 ","$135,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,5/13/2026,North America,Automotive and Industrial,,,James Higgins,5/27/2025
10/1/2025,378158388431,Morgan Stanley_S2P,Morgan Stanley,"$300,000 ","$150,000 ","$150,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,6/26/2026,North America,BFSI,,,Bill Hoffman,4/8/2025
10/1/2025,308152801471,Petronas L2 Support,Petronas Gas Berhad,,,,Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),15%,12/31/2025,North America,Chemicals/Oil/Gas/Resources,,,Mithesh Devadiga,1/12/2023
10/1/2025,307911261405,Stelco S2C,Stelco Holdings Inc,"$294,878 ","$197,439 ","$97,439 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/19/2026,North America,Other Services,,,Anthony Filoso,3/24/2021
